Player,Team,G,MP,FG,FGA,FG%,3P,3P%,2P,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,Season,TS%,EFF,Nominated
Amir Coffey,LAC,24.0,24.0,3.6,7.4,0.486,1.7,0.43,1.9,0.548,0.599,1.4,1.6,0.846,0.6,2.0,2.6,1.3,0.6,0.0,0.7,10.2,2024-25,0.63,0.42,0
Duncan Robinson,MIA,19.0,22.2,3.6,9.3,0.39,2.4,0.36,1.3,0.462,0.517,0.5,0.7,0.769,0.4,1.8,2.3,2.2,0.5,0.2,0.8,10.2,2024-25,0.53,0.46,0
Dalano Banton,POR,20.0,16.9,3.6,8.3,0.436,1.3,0.388,2.3,0.469,0.515,1.6,2.4,0.667,0.4,2.0,2.4,2.6,1.0,0.6,1.8,10.1,2024-25,0.54,0.47,0
Chris Boucher,TOR,23.0,18.0,3.6,8.0,0.454,1.0,0.276,2.6,0.615,0.519,1.7,2.2,0.765,1.3,3.2,4.5,0.6,0.5,0.7,0.7,10.0,2024-25,0.56,0.47,0
Royce O'Neale,PHO,21.0,25.4,3.5,8.1,0.433,2.3,0.425,1.2,0.448,0.573,0.7,0.9,0.737,1.2,4.7,6.0,2.0,1.0,0.7,1.0,10.0,2024-25,0.59,0.66,0
Jaden McDaniels,MIN,21.0,29.8,4.0,8.9,0.444,1.1,0.3,2.8,0.551,0.508,0.9,1.2,0.692,1.1,2.6,3.7,1.8,1.1,0.8,1.1,9.9,2024-25,0.53,0.52,0
Patrick Williams,CHI,15.0,28.9,3.3,8.9,0.376,1.9,0.394,1.5,0.355,0.481,1.4,1.7,0.84,1.1,3.9,5.0,2.3,1.0,0.5,1.9,9.9,2024-25,0.51,0.73,0
Guerschon Yabusele,PHI,20.0,24.6,3.7,7.5,0.487,1.7,0.407,2.0,0.58,0.597,0.9,1.6,0.581,2.0,3.9,5.9,2.0,0.7,0.5,1.4,9.9,2024-25,0.6,0.66,0
Marcus Smart,MEM,13.0,21.5,3.0,7.9,0.379,1.6,0.323,1.4,0.474,0.481,2.2,2.7,0.829,0.9,1.6,2.5,4.5,1.5,0.5,2.1,9.8,2024-25,0.54,0.87,0
Aaron Wiggins,OKC,22.0,21.1,3.9,8.5,0.457,1.5,0.405,2.3,0.5,0.548,0.5,0.7,0.8,1.1,2.6,3.7,1.6,0.9,0.3,0.9,9.8,2024-25,0.56,0.48,0
Tim Hardaway Jr.,DET,21.0,27.5,3.1,7.8,0.405,1.9,0.358,1.3,0.5,0.525,1.6,1.8,0.892,0.1,1.7,1.9,1.6,0.2,0.0,0.6,9.7,2024-25,0.56,0.38,0
Al Horford,BOS,17.0,28.0,3.5,7.4,0.476,2.3,0.424,1.2,0.618,0.631,0.4,0.4,1.0,0.9,4.1,5.1,2.4,0.8,0.9,1.0,9.7,2024-25,0.64,0.82,0
Obi Toppin,IND,22.0,20.0,3.9,7.3,0.534,1.0,0.306,2.9,0.719,0.602,0.9,1.0,0.87,0.8,2.9,3.7,1.6,0.6,0.4,0.7,9.7,2024-25,0.63,0.54,0
Luguentz Dort,OKC,22.0,29.2,3.3,8.1,0.404,2.0,0.379,1.3,0.452,0.528,1.1,1.3,0.828,1.4,3.1,4.5,1.9,1.1,0.9,0.6,9.6,2024-25,0.55,0.56,0
Caleb Martin,PHI,18.0,31.1,3.3,8.2,0.405,0.8,0.294,2.5,0.464,0.456,2.1,3.1,0.661,1.4,3.4,4.9,2.4,1.1,0.5,1.9,9.6,2024-25,0.5,0.59,0
Trendon Watford,BRK,10.0,18.5,3.2,7.4,0.432,0.7,0.28,2.5,0.51,0.48,2.5,3.0,0.833,0.4,2.9,3.3,1.3,0.5,0.4,1.6,9.6,2024-25,0.55,0.88,0
Robert Williams,POR,7.0,18.7,3.9,5.4,0.711,0.1,0.5,3.7,0.722,0.724,1.7,1.9,0.923,2.1,3.9,6.0,1.4,1.1,1.9,1.0,9.6,2024-25,0.77,2.47,0
Isaiah Joe,OKC,20.0,22.2,3.4,8.0,0.419,2.5,0.389,0.9,0.529,0.572,0.4,0.5,0.7,0.6,2.2,2.8,1.7,0.8,0.3,0.5,9.5,2024-25,0.58,0.5,0
Peyton Watson,DEN,20.0,25.3,3.5,7.1,0.486,0.9,0.375,2.6,0.543,0.549,1.7,2.1,0.786,1.0,2.5,3.5,1.3,0.8,1.0,0.9,9.5,2024-25,0.59,0.56,0
Nickeil Alexander-Walker,MIN,21.0,24.3,3.4,6.7,0.504,1.7,0.438,1.7,0.59,0.628,1.0,1.3,0.778,0.7,2.1,2.8,2.6,1.0,0.4,1.5,9.4,2024-25,0.65,0.53,0
Toumani Camara,POR,22.0,31.0,3.5,8.2,0.425,1.6,0.391,1.9,0.461,0.525,0.8,1.1,0.68,2.2,3.0,5.2,2.2,1.5,0.4,1.6,9.4,2024-25,0.54,0.55,0
Carlton Carrington,WAS,20.0,28.2,3.4,8.4,0.407,1.5,0.349,1.9,0.469,0.497,1.0,1.3,0.8,0.2,3.8,4.0,4.1,1.1,0.3,2.0,9.3,2024-25,0.52,0.57,0
Jaime Jaquez Jr.,MIA,16.0,21.9,3.4,8.0,0.43,0.6,0.313,2.8,0.469,0.469,1.8,2.6,0.69,1.6,4.0,5.6,2.4,1.1,0.1,1.5,9.3,2024-25,0.51,0.73,0
Jay Huff,MEM,23.0,15.2,3.2,6.1,0.525,1.7,0.422,1.6,0.706,0.66,1.1,1.5,0.714,0.5,1.9,2.4,0.8,0.3,1.3,0.6,9.2,2024-25,0.68,0.44,0
Aaron Nesmith,IND,6.0,22.7,3.2,6.0,0.528,1.0,0.545,2.2,0.52,0.611,1.8,2.2,0.846,0.7,3.3,4.0,1.0,0.7,0.3,0.8,9.2,2024-25,0.66,1.87,0
Nic Claxton,BRK,17.0,24.8,4.1,6.2,0.651,0.1,0.5,4.0,0.654,0.656,0.9,2.2,0.421,1.9,5.8,7.6,2.2,0.6,1.2,1.3,9.1,2024-25,0.63,0.94,0
Quentin Grimes,DAL,21.0,20.6,3.1,6.3,0.496,1.6,0.434,1.6,0.579,0.62,1.2,1.8,0.684,0.6,3.0,3.7,1.5,0.8,0.2,1.2,9.1,2024-25,0.64,0.49,0
Dereck Lively II,DAL,18.0,22.9,3.8,5.4,0.694,0.0,,3.8,0.694,0.694,1.5,2.5,0.6,3.1,4.5,7.6,2.3,0.6,1.6,1.2,9.1,2024-25,0.7,0.97,0
Trentyn Flowers,LAC,1.0,14.0,4.0,9.0,0.444,0.0,0.0,4.0,0.571,0.444,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,9.0,2024-25,0.48,7.0,0
Kevin Huerter,SAC,20.0,25.8,3.5,8.6,0.404,1.6,0.272,1.9,0.667,0.494,0.5,0.8,0.667,0.4,3.1,3.5,2.0,1.1,0.6,1.0,9.0,2024-25,0.5,0.49,0
Yves Missi,NOP,22.0,24.7,3.6,6.5,0.552,0.0,,3.6,0.552,0.552,1.8,3.0,0.615,3.6,4.3,8.0,1.3,0.7,1.2,1.2,9.0,2024-25,0.58,0.68,0
Taurean Prince,MIL,21.0,28.4,3.2,6.3,0.508,2.1,0.556,1.0,0.431,0.678,0.5,0.6,0.846,0.7,3.8,4.5,1.9,0.9,0.2,1.1,9.0,2024-25,0.69,0.58,0
Jalen Wilson,BRK,22.0,25.0,3.0,6.8,0.447,1.3,0.354,1.7,0.559,0.543,1.6,1.8,0.875,1.0,2.6,3.6,1.6,0.4,0.0,0.9,9.0,2024-25,0.59,0.44,0
Jusuf Nurkić,PHO,16.0,24.1,2.9,7.0,0.42,0.9,0.298,2.1,0.508,0.482,2.2,3.3,0.673,1.8,8.1,9.9,1.3,0.9,0.6,2.3,8.9,2024-25,0.53,0.88,0
Donte DiVincenzo,MIN,21.0,25.5,3.0,8.4,0.356,2.2,0.331,0.8,0.447,0.486,0.6,0.8,0.75,0.4,2.7,3.0,3.5,1.3,0.2,1.8,8.8,2024-25,0.5,0.45,0
Draymond Green,GSW,19.0,28.5,2.9,6.7,0.433,1.5,0.403,1.4,0.473,0.547,1.5,2.5,0.604,0.9,5.3,6.2,6.0,1.0,1.0,2.3,8.8,2024-25,0.56,0.84,0
Kevin Porter Jr.,LAC,21.0,18.7,3.7,8.9,0.414,0.4,0.184,3.2,0.496,0.438,1.0,1.7,0.629,0.7,2.9,3.5,2.8,0.9,0.3,2.3,8.8,2024-25,0.46,0.39,0
Gary Trent Jr.,MIL,19.0,25.6,3.0,7.7,0.39,1.9,0.385,1.1,0.4,0.517,0.8,0.9,0.889,0.2,1.9,2.1,1.0,0.9,0.0,0.6,8.8,2024-25,0.54,0.39,0
Jalen Duren,DET,22.0,23.9,3.5,5.1,0.681,0.0,,3.5,0.681,0.681,1.7,3.0,0.576,3.0,6.1,9.2,2.5,0.3,1.3,2.0,8.7,2024-25,0.68,0.78,0
Jake LaRavia,MEM,23.0,23.3,3.1,6.0,0.511,0.9,0.392,2.2,0.58,0.583,1.7,2.4,0.696,1.5,3.3,4.8,3.7,0.8,0.7,1.4,8.7,2024-25,0.62,0.6,0
Kentavious Caldwell-Pope,ORL,23.0,29.9,2.9,7.2,0.406,1.5,0.313,1.4,0.604,0.512,1.2,1.3,0.966,0.4,1.8,2.2,1.8,1.6,0.6,0.7,8.6,2024-25,0.55,0.42,0
Mike Conley,MIN,17.0,25.5,2.6,7.5,0.354,1.9,0.364,0.8,0.333,0.48,1.5,1.6,0.893,0.5,2.5,2.9,4.5,1.5,0.2,1.4,8.6,2024-25,0.52,0.66,0
Ziaire Williams,BRK,21.0,21.9,3.0,7.6,0.403,0.9,0.273,2.2,0.495,0.459,1.7,2.1,0.795,1.0,3.3,4.4,1.1,1.0,0.3,0.9,8.6,2024-25,0.5,0.45,0
Sam Hauser,BOS,18.0,22.7,3.1,7.2,0.434,2.2,0.364,0.9,0.773,0.585,0.1,0.1,1.0,0.8,2.7,3.5,1.1,0.8,0.2,0.4,8.5,2024-25,0.59,0.53,0
Cody Martin,CHO,22.0,25.4,3.2,7.2,0.443,1.2,0.351,2.0,0.531,0.528,1.0,1.5,0.656,1.1,3.5,4.6,2.4,1.0,0.7,0.9,8.5,2024-25,0.54,0.54,0
Georges Niang,CLE,23.0,20.2,3.2,7.1,0.451,1.7,0.349,1.6,0.655,0.567,0.3,0.4,0.778,0.6,3.1,3.7,1.1,0.3,0.2,1.0,8.4,2024-25,0.58,0.38,0
Jaylen Nowell,NOP,8.0,21.0,3.3,9.1,0.356,1.0,0.296,2.3,0.391,0.411,0.9,1.4,0.636,0.8,1.8,2.5,2.3,0.1,0.5,1.0,8.4,2024-25,0.43,0.81,0
Julian Strawther,DEN,20.0,20.2,2.9,6.5,0.438,1.3,0.388,1.6,0.492,0.538,1.4,1.7,0.794,0.3,1.7,2.0,1.3,0.8,0.4,0.9,8.4,2024-25,0.58,0.41,0
Anthony Black,ORL,24.0,24.2,2.9,6.9,0.424,0.7,0.271,2.3,0.509,0.473,1.8,2.5,0.729,0.5,2.2,2.8,4.1,0.9,0.7,2.3,8.3,2024-25,0.52,0.41,0
Josh Okogie,PHO,11.0,15.4,3.1,5.9,0.523,0.9,0.455,2.2,0.558,0.6,1.2,1.8,0.65,1.5,1.9,3.4,0.7,1.0,0.1,0.8,8.3,2024-25,0.62,0.85,0
A.J. Green,MIL,20.0,20.6,2.8,5.8,0.478,2.5,0.462,0.3,0.667,0.691,0.3,0.3,0.833,0.2,2.0,2.2,1.0,0.6,0.1,0.6,8.2,2024-25,0.69,0.42,0
Garrison Mathews,ATL,18.0,17.9,2.4,5.3,0.453,2.1,0.468,0.3,0.375,0.647,1.3,1.6,0.828,0.2,0.9,1.1,1.4,0.7,0.2,0.6,8.2,2024-25,0.68,0.43,0
Cameron Payne,NYK,17.0,17.8,2.9,6.8,0.435,1.8,0.441,1.2,0.426,0.565,0.5,0.6,0.818,0.4,1.6,1.9,3.4,0.7,0.4,0.6,8.2,2024-25,0.58,0.59,0
Goga Bitadze,ORL,19.0,22.2,3.4,5.1,0.677,0.0,0.0,3.4,0.73,0.677,1.3,1.6,0.774,2.5,4.5,7.0,1.7,0.8,1.6,1.3,8.1,2024-25,0.7,0.84,0
Andre Drummond,PHI,17.0,20.4,3.2,6.2,0.524,0.1,0.167,3.2,0.545,0.529,1.5,2.8,0.553,2.9,5.3,8.2,0.6,1.3,0.5,1.7,8.1,2024-25,0.54,0.75,0
Spencer Dinwiddie,DAL,21.0,21.2,2.4,5.8,0.418,1.4,0.395,1.0,0.457,0.541,1.7,2.0,0.857,0.1,1.6,1.7,3.1,0.6,0.3,0.7,8.0,2024-25,0.6,0.44,0
DaQuan Jeffries,CHO,1.0,16.0,3.0,5.0,0.6,1.0,0.5,2.0,0.667,0.7,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,2024-25,0.68,7.0,0
Brandin Podziemski,GSW,20.0,24.9,3.1,8.2,0.38,0.8,0.211,2.4,0.511,0.426,1.1,1.4,0.75,1.1,3.9,5.0,3.5,0.8,0.4,1.3,8.0,2024-25,0.45,0.55,0
Moses Moody,GSW,21.0,16.5,2.7,6.3,0.424,1.4,0.372,1.3,0.5,0.534,1.2,1.7,0.714,0.4,1.5,2.0,1.0,0.3,0.3,0.8,7.9,2024-25,0.56,0.31,0
Larry Nance Jr.,ATL,9.0,15.6,3.1,4.8,0.651,1.6,0.636,1.6,0.667,0.814,0.1,0.2,0.5,1.1,1.3,2.4,1.2,0.8,0.3,0.4,7.9,2024-25,0.81,1.16,0
Andrew Nembhard,IND,9.0,24.4,3.0,7.6,0.397,0.6,0.263,2.4,0.449,0.434,1.3,1.6,0.857,0.1,1.7,1.8,4.6,1.0,0.0,1.3,7.9,2024-25,0.48,1.01,0
Brice Sensabaugh,UTA,15.0,16.4,2.7,6.2,0.441,1.7,0.417,1.1,0.485,0.575,0.7,0.8,0.917,0.7,1.6,2.3,0.7,0.5,0.1,1.5,7.9,2024-25,0.6,0.43,0
Trayce Jackson-Davis,GSW,21.0,17.2,3.5,5.8,0.607,0.0,0.0,3.5,0.612,0.607,0.8,1.3,0.571,1.7,3.2,4.9,2.0,0.3,0.7,0.8,7.8,2024-25,0.61,0.58,0
Herbert Jones,NOP,5.0,29.0,3.2,7.2,0.444,0.8,0.25,2.4,0.6,0.5,0.6,1.2,0.5,0.8,2.6,3.4,1.8,2.2,0.4,1.2,7.8,2024-25,0.5,1.96,0
Jalen Smith,CHI,20.0,14.4,2.7,6.0,0.454,1.2,0.358,1.5,0.577,0.555,1.2,1.5,0.767,1.4,3.7,5.1,0.8,0.4,0.7,0.7,7.8,2024-25,0.59,0.52,0
Talen Horton-Tucker,CHI,17.0,11.5,2.7,4.9,0.554,1.1,0.514,1.6,0.583,0.663,1.2,1.7,0.724,0.5,1.5,1.9,1.6,0.2,0.2,0.6,7.7,2024-25,0.68,0.49,0
Nikola Jović,MIA,14.0,18.2,2.8,6.2,0.448,1.0,0.318,1.8,0.581,0.529,1.1,1.4,0.8,0.6,3.1,3.7,1.3,0.9,0.1,0.6,7.7,2024-25,0.56,0.67,0
Wendell Carter Jr.,ORL,11.0,25.5,2.7,5.5,0.5,0.4,0.167,2.4,0.722,0.533,1.8,2.5,0.714,2.0,5.6,7.6,2.3,1.0,0.6,0.9,7.6,2024-25,0.58,1.34,0
Noah Clowney,BRK,15.0,16.5,2.5,6.3,0.394,1.5,0.377,0.9,0.424,0.516,1.0,1.4,0.714,0.9,2.2,3.1,0.7,0.3,0.6,0.7,7.5,2024-25,0.54,0.49,0
Tristan Da Silva,ORL,20.0,23.8,2.9,6.9,0.416,1.2,0.338,1.7,0.5,0.504,0.6,0.8,0.75,0.8,2.9,3.7,1.7,0.4,0.2,0.5,7.5,2024-25,0.52,0.44,0
Kyshawn George,WAS,19.0,26.2,2.6,7.8,0.336,1.3,0.247,1.4,0.5,0.416,1.0,1.4,0.731,0.7,3.4,4.1,2.6,0.7,0.7,1.0,7.5,2024-25,0.45,0.47,0
Jordan Miller,LAC,13.0,15.1,2.9,6.2,0.475,0.4,0.263,2.5,0.541,0.506,1.3,1.7,0.773,1.1,1.2,2.2,1.2,0.4,0.2,1.0,7.5,2024-25,0.54,0.52,0
Kyle Filipowski,UTA,14.0,19.0,2.8,5.4,0.513,0.6,0.3,2.1,0.652,0.572,1.1,2.1,0.517,0.9,3.8,4.7,2.1,0.6,0.1,1.0,7.3,2024-25,0.58,0.73,0
Jeremiah Robinson-Earl,NOP,23.0,20.5,2.7,6.2,0.441,0.8,0.322,1.9,0.524,0.507,1.0,1.1,0.88,2.2,3.0,5.2,1.2,0.7,0.1,0.9,7.3,2024-25,0.55,0.43,0
Haywood Highsmith,MIA,18.0,25.3,2.7,5.4,0.5,1.3,0.426,1.4,0.591,0.617,0.5,0.7,0.692,0.8,2.2,2.9,1.2,1.2,0.8,0.6,7.2,2024-25,0.63,0.54,0
Tyrese Martin,BRK,9.0,14.7,2.4,4.9,0.5,1.9,0.515,0.6,0.455,0.693,0.4,0.6,0.8,0.4,1.8,2.2,1.1,0.3,0.2,0.4,7.2,2024-25,0.7,0.88,0
Josh Green,CHO,20.0,27.0,2.6,6.0,0.425,1.5,0.455,1.1,0.389,0.55,0.4,0.7,0.615,1.0,1.7,2.6,1.7,0.7,0.3,0.8,7.0,2024-25,0.55,0.39,0
Isaiah Jackson,IND,5.0,16.8,2.8,4.6,0.609,0.0,,2.8,0.609,0.609,1.4,2.8,0.5,2.2,3.4,5.6,1.0,0.6,1.6,1.0,7.0,2024-25,0.6,2.32,0
Sam Merrill,CLE,19.0,19.8,2.4,6.0,0.395,1.9,0.356,0.5,0.692,0.553,0.4,0.4,0.875,0.3,1.6,1.9,1.8,0.6,0.3,0.5,7.0,2024-25,0.57,0.39,0
JT Thor,CLE,2.0,7.0,2.5,2.5,1.0,1.0,1.0,1.5,1.0,1.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,2024-25,1.19,4.5,0
Quenton Jackson,IND,14.0,17.1,2.7,5.2,0.521,0.6,0.391,2.1,0.58,0.582,0.9,1.2,0.706,0.7,1.2,1.9,2.0,0.6,0.4,0.8,6.9,2024-25,0.6,0.59,0
Kevin Love,MIA,10.0,12.5,2.4,6.4,0.375,1.5,0.395,0.9,0.346,0.492,0.6,0.9,0.667,1.2,4.2,5.4,1.4,1.3,0.2,0.7,6.9,2024-25,0.51,1.02,0
Cason Wallace,OKC,22.0,26.2,2.9,6.7,0.426,0.9,0.299,2.0,0.531,0.493,0.3,0.3,0.857,1.2,2.0,3.3,2.1,1.7,0.7,0.4,6.9,2024-25,0.5,0.48,0
Malaki Branham,SAS,17.0,12.7,2.4,5.2,0.461,0.9,0.421,1.5,0.49,0.551,1.0,1.2,0.85,0.2,1.5,1.7,1.2,0.4,0.1,1.2,6.8,2024-25,0.59,0.35,0
Keon Ellis,SAC,21.0,20.7,2.2,4.6,0.479,1.4,0.441,0.8,0.571,0.635,1.0,1.2,0.8,0.8,1.2,2.0,0.9,1.0,0.9,0.9,6.8,2024-25,0.66,0.39,0
Davion Mitchell,TOR,23.0,27.7,2.6,6.8,0.382,0.9,0.26,1.7,0.5,0.446,0.7,1.1,0.654,0.5,1.7,2.3,5.2,0.9,0.2,2.0,6.8,2024-25,0.47,0.38,0
Brandon Clarke,MEM,22.0,18.0,3.0,5.1,0.593,0.0,0.063,3.0,0.68,0.597,0.5,0.9,0.632,1.5,3.1,4.6,0.8,0.7,0.4,0.4,6.7,2024-25,0.61,0.47,0
Luke Kennard,MEM,14.0,19.7,2.2,5.1,0.431,1.5,0.404,0.7,0.5,0.576,0.8,1.0,0.786,0.5,1.9,2.4,2.9,0.6,0.1,0.7,6.7,2024-25,0.6,0.64,0
Elfrid Payton,NOP,7.0,20.6,3.3,6.6,0.5,0.0,0.0,3.3,0.511,0.5,0.1,0.3,0.5,0.7,2.7,3.4,6.9,1.4,0.4,2.9,6.7,2024-25,0.5,1.77,0
Kris Dunn,LAC,24.0,22.6,2.7,6.0,0.441,1.0,0.329,1.7,0.547,0.521,0.2,0.4,0.5,0.8,3.1,3.9,2.6,1.5,0.3,1.1,6.5,2024-25,0.53,0.43,0
Javonte Green,NOP,23.0,24.0,2.2,5.3,0.421,0.7,0.315,1.5,0.507,0.492,1.3,1.7,0.769,1.0,2.3,3.4,0.9,1.2,0.7,0.6,6.5,2024-25,0.54,0.37,0
Jaden Hardy,DAL,22.0,14.5,2.4,6.0,0.391,0.8,0.305,1.5,0.459,0.459,1.0,1.1,0.88,0.2,1.2,1.4,1.2,0.6,0.0,1.4,6.5,2024-25,0.5,0.21,0
Jonathan Isaac,ORL,21.0,16.9,2.4,5.4,0.442,0.8,0.293,1.6,0.6,0.518,0.9,1.3,0.679,1.8,3.0,4.7,0.2,0.9,1.4,0.4,6.5,2024-25,0.54,0.47,0
Simone Fontecchio,DET,22.0,18.0,2.1,5.3,0.397,1.2,0.333,0.9,0.526,0.509,1.0,1.3,0.786,0.5,2.5,3.1,0.8,0.3,0.2,0.7,6.4,2024-25,0.54,0.3,0
Jaxson Hayes,LAL,11.0,17.5,2.4,3.3,0.722,0.0,,2.4,0.722,0.722,1.6,2.1,0.783,1.9,2.6,4.5,0.8,0.4,0.8,0.7,6.4,2024-25,0.76,0.98,0
Terance Mann,LAC,23.0,21.0,2.4,5.6,0.438,0.7,0.34,1.7,0.494,0.5,0.7,1.0,0.667,1.0,2.0,3.1,1.7,1.0,0.2,0.6,6.3,2024-25,0.52,0.36,0
Vasilije Micić,CHO,11.0,19.5,2.4,7.1,0.333,1.0,0.333,1.4,0.333,0.404,0.5,0.8,0.667,0.7,2.0,2.7,3.1,0.5,0.0,1.7,6.3,2024-25,0.42,0.54,0
Neemias Queta,BOS,18.0,18.2,2.7,4.2,0.64,0.0,0.0,2.7,0.658,0.64,0.9,1.2,0.773,1.9,3.3,5.3,0.8,0.2,1.0,0.7,6.3,2024-25,0.67,0.62,0
Marcus Sasser,DET,16.0,13.2,2.6,4.8,0.539,0.8,0.406,1.8,0.636,0.625,0.4,0.4,1.0,0.4,0.7,1.1,1.5,0.8,0.1,0.8,6.3,2024-25,0.63,0.43,0
Isaiah Stewart,DET,24.0,21.8,2.4,4.4,0.552,0.2,0.25,2.2,0.624,0.576,1.2,1.4,0.879,2.4,3.8,6.2,1.9,0.5,1.4,1.2,6.3,2024-25,0.63,0.54,0
Zach Collins,SAS,22.0,14.9,2.2,4.6,0.475,0.5,0.343,1.6,0.545,0.535,1.3,1.4,0.903,1.1,2.3,3.4,1.9,0.5,0.5,1.0,6.2,2024-25,0.59,0.41,0
Bones Hyland,LAC,9.0,8.4,1.8,5.1,0.348,1.4,0.419,0.3,0.2,0.489,1.1,1.3,0.833,0.2,0.9,1.1,0.7,0.7,0.2,1.1,6.1,2024-25,0.54,0.47,0
Jamison Battle,TOR,22.0,14.0,2.1,4.4,0.474,1.4,0.425,0.7,0.625,0.634,0.4,0.5,0.818,0.6,1.5,2.1,1.0,0.1,0.2,0.4,6.0,2024-25,0.65,0.3,0
Ryan Dunn,PHO,19.0,17.8,2.4,5.8,0.409,1.2,0.31,1.2,0.59,0.509,0.1,0.4,0.25,0.6,2.1,2.7,0.8,0.5,0.5,0.5,6.0,2024-25,0.5,0.33,0
Pelle Larsson,MIA,15.0,16.3,2.3,4.2,0.54,0.7,0.379,1.5,0.676,0.627,0.7,1.3,0.55,0.7,1.3,2.0,1.5,0.6,0.0,0.5,6.0,2024-25,0.63,0.47,0
Dariq Whitehead,BRK,3.0,8.7,2.0,3.7,0.545,2.0,0.6,0.0,0.0,0.818,0.0,0.0,,0.0,1.0,1.0,0.3,0.7,0.3,1.0,6.0,2024-25,0.81,1.87,0
Isaac Okoro,CLE,21.0,20.9,2.1,4.5,0.479,1.2,0.463,1.0,0.5,0.612,0.5,0.8,0.647,0.9,1.4,2.3,1.8,0.7,0.4,0.3,6.0,2024-25,0.62,0.39,0
Ausar Thompson,DET,5.0,15.2,2.4,5.8,0.414,0.6,0.333,1.8,0.45,0.466,0.6,1.4,0.429,1.2,1.8,3.0,2.8,0.4,0.6,1.6,6.0,2024-25,0.47,1.4,0
James Wiseman,IND,1.0,5.0,2.0,4.0,0.5,0.0,0.0,2.0,0.667,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2024-25,0.61,5.0,0
Johnny Juzang,UTA,17.0,16.3,2.0,5.3,0.378,1.3,0.338,0.7,0.48,0.5,0.6,0.8,0.846,0.6,1.6,2.2,1.2,0.4,0.2,0.5,5.9,2024-25,0.52,0.35,0
KJ Martin,PHI,17.0,18.2,2.2,3.7,0.587,0.2,0.333,1.9,0.647,0.619,1.3,1.5,0.846,0.8,1.9,2.6,0.9,0.4,0.8,0.4,5.9,2024-25,0.68,0.5,0
Shake Milton,BRK,19.0,16.4,2.2,4.7,0.472,0.9,0.415,1.3,0.521,0.567,0.6,0.9,0.706,0.5,1.1,1.5,2.2,0.4,0.1,0.6,5.9,2024-25,0.58,0.35,0
Lindy Waters III,GSW,17.0,17.1,2.2,5.3,0.411,1.3,0.355,0.9,0.536,0.533,0.2,0.3,0.8,0.5,2.0,2.5,1.3,0.5,0.3,0.2,5.9,2024-25,0.54,0.42,0
Cam Whitmore,HOU,8.0,9.9,2.3,6.0,0.375,0.1,0.048,2.1,0.63,0.385,1.3,2.0,0.625,0.5,0.9,1.4,0.5,0.1,0.1,0.4,5.9,2024-25,0.43,0.4,0
Donovan Clingan,POR,17.0,17.0,2.4,4.5,0.526,0.2,0.333,2.2,0.552,0.546,0.9,1.3,0.727,3.2,3.5,6.7,0.3,0.5,2.2,1.0,5.8,2024-25,0.57,0.71,0
David Roddy,ATL,13.0,15.4,2.1,3.6,0.574,0.8,0.435,1.3,0.708,0.681,0.8,1.0,0.846,0.3,2.7,3.0,1.5,0.5,0.2,1.0,5.8,2024-25,0.72,0.64,0
Ben Sheppard,IND,13.0,20.9,2.2,5.1,0.424,1.5,0.404,0.7,0.474,0.568,0.0,0.0,,0.4,1.8,2.2,1.3,0.4,0.3,0.4,5.8,2024-25,0.57,0.52,0
Max Christie,LAL,21.0,18.3,1.8,4.3,0.418,0.5,0.268,1.3,0.54,0.478,1.5,1.8,0.865,0.7,1.4,2.1,1.2,0.7,0.4,0.6,5.7,2024-25,0.56,0.32,0
Keon Johnson,BRK,21.0,16.8,2.1,5.9,0.355,1.1,0.295,1.0,0.457,0.448,0.4,0.5,0.727,0.6,2.4,3.0,1.1,0.5,0.3,0.9,5.7,2024-25,0.47,0.28,0
Kyle Lowry,PHI,14.0,23.4,1.7,4.6,0.375,1.2,0.347,0.5,0.467,0.508,1.1,1.4,0.789,0.4,1.9,2.3,3.1,1.1,0.4,0.8,5.7,2024-25,0.55,0.61,0
Kenrich Williams,OKC,12.0,13.1,2.2,4.1,0.531,0.8,0.37,1.3,0.727,0.633,0.5,0.5,1.0,0.9,2.3,3.2,0.9,0.5,0.3,0.2,5.7,2024-25,0.66,0.71,0
Ron Holland,DET,24.0,15.8,2.2,5.2,0.416,0.4,0.18,1.8,0.573,0.452,0.9,1.2,0.786,0.6,2.5,3.0,0.7,0.5,0.2,1.0,5.6,2024-25,0.49,0.24,0
Ajay Mitchell,OKC,22.0,16.1,2.3,4.7,0.481,0.6,0.433,1.7,0.5,0.543,0.5,0.6,0.769,0.4,1.0,1.5,1.6,0.9,0.0,0.8,5.6,2024-25,0.56,0.29,0
Ja'Kobe Walter,TOR,9.0,17.7,2.2,6.9,0.323,0.6,0.172,1.7,0.455,0.363,0.6,0.9,0.625,1.1,2.8,3.9,1.3,0.4,0.2,0.9,5.6,2024-25,0.38,0.61,0
